Khoa học,Hệ thống thông khí giúp hạn chế lây bệnh trên tàu viên đạn Video: Xinhua 
Khoa học,Sứ mệnh tìm kiếm sự sống cổ đại của tàu NASA Video: AFP 
Khoa học,Tại sao có người tóc rụng không mọc lại? Mời độc giả đặt câu hỏi tại đây 
Khoa học,"Cá mập cắn thủng thuyền để lại dấu răng dài 60 cm Daniel Sullivan cùng con trai Tristan đi thuyền kayak ra biển từ phía tây đảo Maui, quần đảo Hawaii, để ngắm cá voi hôm 3/2. Trong chuyến đi, họ chụp ảnh được hai con cá heo và một đàn cá voi. Tuy nhiên, khoảng 5 phút sau khi Daniel chụp ảnh, cá mập xuất hiện và bơi về phía chiếc thuyền. ""Cá mập cắn vào thuyền ở vị trí cách chân tôi chỉ vài cm, khiến chúng tôi nghiêng về bên phải và ngã xuống ngay cạnh con vật"", Daniel kể lại. Anh dùng mái chèo đập nó và cảnh báo con trai rằng một con cá mập đã đâm trúng thuyền, không phải cá voi. Hai bố con trèo lên nhưng lại bị cá mập hất xuống nước lần nữa. Lần này, Daniel thấy vết răng lớn dưới đáy thuyền và nước đang tràn vào. Daniel và Tristan nhận ra thuyền đang chìm dần và buộc phải bỏ nó. Trong lúc bơi, cả hai vẫn nghe thấy tiếng cá mập tấn công thuyền ở phía sau. Daniel và Tristan mất 35 phút để bơi vào bờ. Họ cầm theo điện thoại, chìa khóa và camera. Daniel thử gọi 911 nhưng điện thoại đã hết pin. Vì vậy hai bố con phải tự bơi vào bờ, đôi khi tạm nghỉ để lấy sức. ""Tôi biết cá mập ở ngay gần và có thể dùng camera làm vũ khí. Tôi không rõ mình đã sống sót như thế nào, nhưng thật mừng vì hai bố con đều không sao"", Daniel chia sẻ. Anh cho biết, họ đã cố ra hiệu với một con thuyền đi ngang qua nhưng thuyền không dừng lại để giúp đỡ. Sở Tài nguyên Thiên nhiên và Đất Hawaii (DLNR) đóng cửa các bãi biển sau sự việc và mở lại vào trưa hôm 4/2. DLNR đang phân tích mẫu vật lấy từ thuyền kayak để xác định xem con vật thuộc loài cá mập nào. Daniel ước lượng nó dài 3 - 4 m. Vết cắn để lại trên thuyền dài gần 60 cm, rộng 40 cm. ""Miêu tả của cha con Sullivan và các đặc điểm của vết cắn đều phù hợp với cá mập trắng. Chúng tôi sẽ xác định được chắc chắn nếu có thể thu thập và phân tích mẫu ADN từ thuyền kayak"", Carl Meyer, chuyên gia tại Viện Sinh học Biển Hawaii, cho biết. Thu Thảo (Theo Newsweek) "
Khoa học,"Chó sống sót sau cả đêm bị nhốt cùng báo hoa mai Bollu trở thành một trong những con chó lai nổi tiếng ở làng Bilinele tại quận Dakshina Kannada, bang Karnataka, sau khi trải qua một ngày đêm trong nhà vệ sinh cùng với báo hoa mai và bước ra bình an vô sự trong khi con báo lao vọt qua mái nhà để chạy trốn. Báo hoa mai chui thành công qua tấm lưới bẫy và trở về rừng. Jayalakshmi, chủ của ngôi nhà, ở nhà họ hàng vào tối hôm 2/2. Con báo nhiều khả năng đi lạc vào nhà từ khu bảo tồn Kombaru ở gần đó. Vào sáng sớm ngày hôm sau, một thành viên trong gia đình trông thấy chiếc đuôi của báo hoa mai thò ra qua cửa nhà vệ sinh. Người này lập tức khóa cửa và gọi điện cho các cán bộ bảo vệ rừng. Trong video do những người đến xem ghi lại, con báo cuộn mình ở góc phòng, ở hướng chéo với Bollu. Mỗi con vật dường như đều đã đánh dấu lãnh thổ trong không gian chật hẹp. ""Báo hoa mai có thể tiến vào khu dân cư để đuổi theo con chó lúc trời tối. Khi thấy con chó ẩn náu trong nhà vệ sinh, con báo có thể đã đi theo nó"", cán bộ quản lý rừng Subrahmanya suy đoán. Hai con vật duy trì khoảng cách trong căn phòng rộng 1 X 1,2 m cho tới 13h45 ngày 3/2. Trong suốt sáng hôm đó, các cán bộ lâm nghiệp chăng hai lớp lưới ở tấm lợp amiăng dùng làm mái nhà vệ sinh. Họ được phép bắn mũi tên tẩm thuốc gây mê vào con vật. Nhưng họ nhận thấy cách này rất rủi ro bởi tấm lợp được đặt phía trên trần nhà vệ sinh và không có gì cố định. Con báo lao qua lỗ hổng ở tấm lợp và chạy bên dưới lưới để thoát thân. Nhà chức trách cho biết không có ai trong nhà bị thương. Con báo dưới 5 năm tuổi và nặng 80 - 100 kg. Báo hoa mai (Panthera pardus) là một trong 4 loài mèo lớn thuộc chi Panthera sống ở châu Phi và châu Á.Chúng dài từ 1 đến gần 2 mét, nặng 30 - 90 kg. Con cái thường nhỏ bằng khoảng 2/3 con đực. Tuy kích thước nhỏ hơn các loại mèo lớn khác, báo hoa mai là kẻ săn mồi đáng gờm. Với khả năng ngụy trang và thói quen ẩn nấp, chúng có thể đến gần khu dân cư mà không bị phát hiện. Tuy nhiên, môi trường sống bị phá hủy và nạn săn trộm đang đẩy một số phân loài báo hoa mai tới bờ vực tuyệt chủng. An Khang (Theo Times of India) "
Khoa học,"Phát triển ứng dụng hỗ trợ test PCR chống Covid-19 Được áp dụng từ tháng 8/2020 tại châu Âu, ứng dụng TrustOne do TS Đào Hà Trung (55 tuổi) và cộng sự công ty TE-FOOD International phát triển, đến nay có nhiều sân bay và hãng hàng không quốc tế sử dụng để kiểm soát tình hình Covid-19. Đây là ứng dụng điện thoại, giúp quản lý chu trình từ đặt lịch lấy mẫu xét nghiệm PCR, tiêm chủng vaccine và tự động gửi mẫu đánh giá kết quả kiểm tra và tích hợp được với các hệ thống kiểm soát tự động tại sân bay. TS Trung cho biết, kết quả xét nghiệm PCR Covid-19 được cung cấp bởi tập đoàn xét nghiệm Eurofins có mặt trên 50 quốc gia với 800 phòng thí nghiệm, được Mỹ, EU, các nước Ả Rập và nhiều vùng châu Á công nhận kết quả. Người dùng ứng dụng này có thể rút ngắn thời gian đợi kết quả, hạn chế lây nhiễm chéo tại những điểm xét nghiệm đông người. Các trung tâm xét nghiệm khi sử dụng ứng dụng này giúp quản lý người bệnh dễ dàng hơn trong việc tổng hợp kết quả mẫu bệnh phẩm. TrustOne có thể kết hợp với hệ thống quản lý nhà nước hoặc các phòng thí nghiệm, các điểm tiêm chủng hỗ trợ quy trình kiểm tra và xuất chứng nhận điện tử đem lại lợi ích cho người dân di chuyển giữa các quốc gia mà không cần các giấy tờ in ấn. Các hãng máy bay, nhà chức trách cũng dễ dàng kiểm soát dịch bệnh và chống hiện tượng làm giả, buôn bán giấy tờ chứng nhận liên quan đến Covid-19. ""Triển khai tại Slovakia – EU, TrustOne giúp đặt lịch xét nghiệm Covid-19, thời gian từ lúc đến tới khi lấy xong mẫu chỉ mất 2-3 phút. Quá trình kiểm tra phụ thuộc vào loại test, nếu dùng PCR test cần nhiều giờ hơn"", TS Trung nói. TrustOne được phát triển dựa trên công nghệ blockchain giúp bảo mật danh tính của người sử dụng. Ngoài ra, mỗi người sử dụng được cung cấp mã điện tử cá nhân (Digital ID). Các thông tin sức khỏe liên quan được gắn với mã điện tử này, không chứa thông tin cá nhân về tên tuổi, địa chỉ. Ông Trung cho biết, do hệ thống tuân thủ quy định về quyền bảo mật thông tin riêng tư rất chặt chẽ của châu Âu GDPR, nên thông tin cá nhân tình trạng sức khỏe của người dùng được bảo mật tuyệt đối. Người khác có thể truy cập nếu được người dùng cấp quyền và cung cấp mã QR để giải mã thông tin. Ứng dụng đã thử nghiệm quy mô pilot tại sân bay quốc tế Albany (Mỹ), sản phẩm dự kiến được triển khai cho 80 sân bay tại nhiều nước trong năm 2021. TS Trung cho biết, công ty dự định hình thành Trung tâm hỗ trợ kỹ thuật của TrustOne tại Việt Nam, hỗ trợ người dân và chính quyền kiểm soát dịch. Hiện công ty có trụ sở tại Đức, Hungary. Tại Việt Nam, công ty hoạt động trong lĩnh vực thiết kế hệ thống (truy xuất nguồn gốc, giải pháp mô hình) và hỗ trợ kỹ thuật công nghệ (chế tạo máy). ""Nếu tại Việt Nam có các phòng xét nghiệm Covid-19 do nhà nước chỉ định, TrustOne giúp người dùng chọn địa điểm thuận tiện nhất, đặt thời gian xét nghiệm tiêm chủng và hỗ trợ các điểm test-tiêm chủng quản lý công việc chuyên môn theo thời gian thực. Kết quả được bảo mật và cung cấp tại nhà, qua web hoặc ứng dụng điện thoại"", ông nói. "
Khoa học,Dơi thụ phấn cho cây xương rồng chỉ nở một đêm mỗi năm Video: Smithsonian 
Khoa học,"Khai quật khúc xương nặng 30 kg của voi tiền sử Khúc xương hóa thạch dài gần một mét và nặng 30 kg được hai anh em nhà Furguson tình cờ phát hiện trên bờ biển phía tây nam của hòn đảo Wight, gần vịnh Brighstone, sau một trận sạt lở đất vào hôm 27/1. ""Giống như mọi ngày, chúng tôi lang thang trên các bãi biển ở phía nam đảo Wight để tìm kiếm hóa thạch khủng long. Chúng tôi đã làm điều đó từ khi còn nhỏ nhưng chưa từng thấy khúc xương nào đáng kinh ngạc như vậy. Đây thực sự là một phát hiện để đời"", Joe Furguson, 28 tuổi, chia sẻ. Joe và anh trai Luke Furguson, 30 tuổi, sau đó đã chụp ảnh mẫu vật và gửi cho bảo tàng Bảo tàng Đảo Khủng long Sandown trên đảo Wight. Theo Tiến sĩ Martin Munt, Giám đốc bảo tàng, khúc xương khoảng 30.000 đến 125.000 năm tuổi dường như thuộc về một con voi ngà thẳng hoặc voi ma mút. ""Xương của cả hai loài này đều đã được tìm thấy trên các bờ biển phía tây nam đảo Wight trước đây, nhưng mẫu vật này thật độc đáo và hiếm có. Nó được bảo quản đặc biệt tốt trong tình trạng gần như nguyên vẹn"", Munt cho biết. Voi ma mút đã tuyệt chủng cách đây 4.500 năm. Loài lớn nhất trong chi này, Mammuthus columbi, có thể cao tới 4 m và nặng hơn 7 tấn, tương đương động vật lớn nhất trên cạn hiện nay là voi đồng cỏ châu Phi. Trong khi đó, voi ngà thẳng (Palaeoloxodon) bao gồm những loài voi lớn nhất từng tồn tại khi có thể cao tới 5,2 m và nặng 14 - 20 tấn. Chúng đã tuyệt chủng cách đây 3.000 năm. Voi ma mút và voi ngà thẳng đều tồn tại cùng với những người tinh khôn thời kỳ đầu. Sự săn bắn quá mức để lấy thịt, ngà và xương được xem là nguyên nhân chính đẩy cả hai loài tới mức tuyệt chủng. Đoàn Dương (Theo Newsbreak/Sun) "
Khoa học,"Thùng rác thông minh chạy bằng năng lượng mặt trời Hội đồng quận North Devon, hạt Devon, nộp đơn xin chính phủ tài trợ 25.000 bảng Anh cho dự án thùng rác thông minh, BBC hôm 4/2 đưa tin. Dự án nằm trong chuỗi biện pháp xử lý rác thải mới của quận này. Thùng rác thông minh có thể chứa lượng rác nhiều gấp 7 lần loại thùng thông thường do rác được nén và ép vài lần mỗi ngày. Thùng rác nhận và tích trữ năng lượng mặt trời nên vẫn hoạt động kể cả khi không có ánh nắng trực tiếp. Chúng cũng được đóng kín để ngăn chim và động vật nhỏ chui vào. Người dân có thể mở thùng rác bằng bàn đạp chân hoặc tay nắm. Thùng rác năng lượng mặt trời có thể lắp đặt ở vùng nông thôn để giúp nơi này không ""ngập"" trong rác, theo Hội đồng quận North Devon. Các thùng sẽ gửi tín hiệu điện tử khi gần đầy. Với sức chứa lớn, số lần phải đổ thùng rác cũng ít đi. Nhờ đó, chính quyền có thể tiết kiệm tài nguyên để xử lý rác trong thành thị, nơi đối mặt với vấn đề rác thải nghiêm trọng hơn. ""Thùng rác thông minh mang đến nhiều lợi ích, ví dụ như giảm lượng phát thải carbon. Lý do là chúng không cần đổ thường xuyên, giúp giảm số chuyến xe thu gom mỗi ngày. Lợi ích của chúng rất rõ ràng, giảm số lượng rác thải bị vứt bừa bãi, tiết kiệm thời gian và chi phí thu gom, ngăn động vật nhỏ chui vào, đặc biệt là sử dụng năng lượng tái tạo - năng lượng mặt trời"", Netti Pearson, thành viên Hội đồng quận North Devon, cho biết. Thu Thảo (Theo BBC) "
Khoa học,Ấp nở cá sấu có nguy cơ tuyệt chủng nhờ thụ tinh nhân tạo Video: Reuters 
Khoa học,"Tàu vũ trụ Trung Quốc lần đầu tiên chụp ảnh sao Hỏa Cục Vũ trụ Quốc gia Trung Quốc (CNSA) chia sẻ bức ảnh sao Hỏa hôm 5/2, chụp bằng camera độ phân giải cao cực mạnh trên tàu Thiên Vấn 1. Bức ảnh màu xám được chụp từ khoảng cách 2,2 triệu km, theo CNSA. Phiên bản gắn chú thích của bức ảnh hé lộ vị trí một số khu vực nổi tiếng như vùng đồng bằng Acidalia Planitia (1), Chryse Planitia (2), Meridiani Planum (3), miệng hố Schiaparelli (4) và vực Valles Marineris (5). Thiên Vấn 1 bao gồm tàu quay quanh quỹ đạo và robot tự hành ở cách sao Hỏa 1,1 triệu km tính đến ngày 5/2. Theo dự kiến, con tàu sẽ tiến vào quỹ đạo sao Hỏa hôm 10/2. Tàu vũ trụ nặng 3 tấn sẽ kích hoạt động cơ giúp giảm tốc độ để mượn tác động từ lực hấp dẫn của sao Hỏa. CNSA cho biết tàu Thiên Vấn 1 đã hoàn thành thao tác điều chỉnh đường bay lần thứ 4 để đảm bảo con tàu bay theo đúng lộ trình. Con tàu đã bay 465 triệu km trong 197 ngày trong vũ trụ và ở cách Trái Đất 184 triệu km khi tiến hành thao tác điều chỉnh. Mọi hệ thống trên tàu đều hoạt động tốt. Khoảng cách lớn giữa Trái Đất và Thiên Vấn 1 có nghĩa tín hiệu liên lạc có độ trễ khoảng 10 phút. Con tàu sẽ cần tự thực hiện các chỉ thị để bắt đầu hãm tốc độ. Những chỉ dẫn này được Trung tâm điều khiển hàng không vũ trụ Bắc Kinh gửi đi từ trước. Sau khi tiến vào quỹ đạo, Thiên Vấn 1 sẽ chuẩn bị để robot tự hành hạ cánh. Tàu bay quanh quỹ đạo sẽ chụp ảnh khu vực hạ cánh tiềm năng trong miệng hố va chạm khổng lồ Utopia Planitia ở phía nam bãi đáp của tàu Viking 2 của NASA, sẵn sàng đổ bộ vào khoảng tháng 5 năm nay. Nếu robot tự hành vận hành 240 kg bằng năng lượng Mặt Trời tiếp đất an toàn, phương tiện sẽ nghiên cứu các đặc điểm của lớp đất bề mặt và sự phân bố nước băng bằng thiết bị radar thám hiểm gần mặt đất. Nó cũng tích hợp camera toàn cảnh và camera đa phổ cùng thiết bị phân tích thành phần đất đá. An Khang (Theo Space) "
Khoa học,"NASA 'gửi gắm' kính thiên văn vào tên lửa SpaceX SPHEREx là một đài quan sát vũ trụ cận hồng ngoại tiên tiến đang được phát triển bởi NASA. Dự án có tổng chi phí ước tính lên tới 395 - 427 triệu USD dự kiến ra mắt vào tháng 6/2024 trong một sứ mệnh kéo dài ít nhất hai năm. Trong một tuyên bố hôm 4/2, Cơ quan Hàng không Vũ trụ Mỹ cho biết đã chọn tên lửa tái sử dụng Falcon 9 của SpaceX để triển khai SPHEREx. Bộ đôi sẽ cất cánh từ Tổ hợp 4E tại Căn cứ Không quân Vandenberg ở California với chi phí phóng khoảng 98,8 triệu USD. Falcon 9 đã chứng minh được sự ổn định khi giúp SpaceX thực hiện thành công một loạt các vụ phóng trong những năm qua, trong đó có những kỷ lục ấn tượng như tên lửa mang nhiều vệ tinh nhất trong một lần bay, hay tên lửa có tốc độ tái sử dụng nhanh nhất và số lần thu hồi nhiều nhất. Nhiệm vụ chính của SPHEREx là khảo sát toàn bộ bầu trời để đo quang phổ cận hồng ngoại của xấp xỉ 450 triệu thiên hà, cho phép các nhà thiên văn học giải đáp những câu hỏi về sự ra đời và tiến hóa của vũ trụ. Kính thiên văn cũng sẽ tìm kiếm nước và phân tử hữu cơ trong những đám mây và đĩa khí bụi, nơi các ngôi sao và hành tinh có thể hình thành. Dữ liệu mà SPHEREx thu thập được sẽ bổ sung cho các khảo sát quang phổ khác của Kính viễn vọng Không gian Euclid và Nancy Grace Roman, dự kiến được phóng lên vào năm 2022 và 2025. Đoàn Dương (Theo CNET) "
Khoa học,"Đàn trâu xúm lại cứu con non khỏi vuốt báo hoa mai Khách tham quan ghi hình chuyến săn mồi thất bại của báo hoa mai trong công viên quốc gia Yala, Sri Lanka hôm 31/1. Kẻ đi săn còn ít tuổi nấp trong bụi cây rồi bất ngờ lao ra tấn công một con trâu non đang đi giữa đàn. Nó vồ được trâu nhỏ giữa con đường đất, ngay trước mũi hàng loạt ôtô. Tuy nhiên, ngay khi báo hoa mai tấn công, những con trâu trưởng thành đã xúm lại húc và ngăn nó hạ gục trâu nhỏ. Ban đầu, kẻ đi săn vẫn kiên quyết ngoạm cổ con mồi. Hai bên giằng co một lúc trước khi báo hoa mai bỏ cuộc, buông trâu non ra rồi trèo lên ngọn cây. Báo hoa mai (Panthera pardus) thuộc họ Mèo, sinh sống ở khu vực châu Phi hạ Sahara, đông bắc châu Phi, Trung Á, Ấn Độ và Trung Quốc. Chúng thường đi săn một mình, tìm kiếm những con mồi như linh dương, hươu, lợn rừng, thỏ, cá, chim. Chúng được xếp vào nhóm động vật sắp nguy cấp trong Sách Đỏ của Liên minh Bảo tồn Thiên nhiên Quốc tế (IUCN). Yala là công viên quốc gia lớn thứ hai ở Sri Lanka với diện tích khoảng 980 km2. Công viên được thành lập từ năm 1938. Yala có khí hậu khô phần lớn thời gian trong năm và là nơi cư trú của nhiều động vật hoang dã như báo hoa mai, voi, cá sấu cùng hàng trăm loài chim. Thu Thảo (Theo Newsflare) "
Khoa học,"Cá voi xanh né 1.000 con tàu để kiếm ăn Nhà sinh vật học hải dương Luis Bedriñana-Romano làm việc tại tổ chức phi chính phủ Centro Ballena Azul thiết kế video đồ họa mới mô tả cá voi xanh đối mặt với không gian lưu động ngày càng giảm do đường di chuyển chồng chéo của tàu đánh cá ở một trong những vùng kiếm ăn chính của chúng tại Patagonia, Chile. Video hé lộ một tuần trong đời sống của cá voi khi nó tìm cách kiếm ăn, đồng thời tránh 1.000 con tàu ở phía đông nam Thái Bình Dương. Đây là video đi kèm nghiên cứu công bố trên tạp chí Nature hôm 1/2. Kết quả nghiên cứu chỉ ra 89% tàu biển ở vịnh Ancud, vùng biển nội hải thu hút nhiều cá voi tới kiếm ăn. Đây cũng là nơi đánh bắt của ngành công nghiệp cá hồi. Theo nhóm nghiên cứu, hoạt động chăn nuôi cá hồi ngày càng mở rộng đang ảnh hưởng tiêu cực tới sự đa dạng sinh thái trong vùng. Các nhà nghiên cứu đeo thẻ cho 15 con cá voi trong suốt mùa hè để thu thập dữ liệu. Trong khi đó, dữ liệu lưu thông tàu thủy và theo dõi qua vệ tinh do Cơ quan Ngư nghiệp Chile Sernapesca chia sẻ cho phép họ xác định nơi nhiều khả năng xảy ra va chạm với tàu thủy nhất. Chuyển động của những con cá voi sau đó được xem xét lại và hiển thị bằng đồ họa để tìm ra những khu vực ưu tiên cho công tác bảo tồn cá voi. Bedriñana-Romano sử dụng chấm xanh để mô tả con cá voi trong thời gian 7 ngày từ 22 đến 29/3/2019 khi nó bơi giữa những luồng tàu qua lại dày đặc, hiển thị bằng các chấm và đường màu cam. Cùng với cộng sự Rodrigo Hucke-Gaete, ông chia sẻ kết quả nghiên cứu cho thấy cá voi xanh dành toàn bộ lực chú ý và năng lượng cho hoạt động kiếm ăn. Điều đó khiến chúng dễ bị tàu thủy đâm trúng, đặc biệt vào ban đêm. Nhóm nghiên cứu cũng kêu gọi ngành công nghiệp đánh bắt cá của Chile áp dụng những biện pháp bảo vệ để tránh gây tai nạn cho cá voi xanh. An Khang (Theo Independent) "
Khoa học,Hươu chết đuối tập thể dưới hồ đóng băng Video: Reuters 
Khoa học,"Dự án ứng dụng công nghệ AI có cơ hội nhận 500 triệu đồng Ngày 5/2, Chương trình Thử thách sáng tạo cùng công nghệ trí tuệ nhân tạo - AI Accelerator Challenge 2021"" (AAC 2021) do VSV Foundation tổ chức dưới sự bảo trợ của Bộ Khoa học và Công nghệ và Đại sứ quán Australia chính thức khởi động và mở cổng đăng ký. Với chủ đề ""khuyến khích sự phát triển của công nghệ trí tuệ nhân tạo nhằm góp phần đưa Việt Nam vượt qua đại dịch và thích nghi với giai đoạn bình thường mới"", chương trình nhằm tìm kiếm, ươm tạo và phát triển những ứng dụng công nghệ trí tuệ tiềm năng. Các lĩnh vực ứng dụng hướng tới gồm: tài chính, thương mại, điện tử, viễn thông, sản xuất, nông nghiệp, y tế, giáo dục, giao thông, thành phố thông minh... Tham gia chương trình, các startup sẽ có cơ hội tham gia một chương trình huấn luyện trực tuyến kéo dài 3 tháng, gói dịch vụ hỗ trợ trị giá 500 triệu đồng cùng khoản đầu tư không yêu cầu cổ phần tối đa lên đến 200 triệu đồng. Đây là một hoạt động mới trong khuôn khổ chiến lược hợp tác lâu dài về phát triển kinh tế - khoa học công nghệ giữa Việt Nam và Australia. Mong muốn của chương trình không chỉ khuyến khích sự phát triển của trí tuệ nhân tạo mà còn tạo ra những startup có tiềm năng tăng trưởng nhanh. Thứ trưởng Bộ Khoa học và Công nghệ Bùi Thế Duy chia sẻ, Chính phủ Việt Nam đang nỗ lực triển khai nhiều hoạt động để ứng phó với sự ảnh hưởng của đại dịch Covid-19, trong đó đổi mới sáng tạo và ứng dụng công nghệ tiên tiến đang được coi là một trong các yếu tố then chốt nhằm tăng khả năng chống chịu của doanh nghiệp và phục hồi nền kinh tế. Trong bối cảnh đó, trí tuệ nhân tạo là một trong các công nghệ cốt lõi tạo nên một cuộc cách mạng trong nhiều lĩnh vực kinh tế xã hội chủ chốt của Việt Nam như y tế, giáo dục, thương mại, tài chính và nông nghiệp"". Theo Đại biện Lâm thời Đại sứ quán Australia tại Việt Nam Andrew Barnes: ""Việt Nam đã đạt được các kết quả đáng tự hào trong phòng, chống đại dịch Covid-19. Thông qua việc tài trợ sáng kiến thúc đẩy các ứng dụng đổi mới sáng tạo sử dụng trí tuệ nhân tạo, Australia đang hiện thực hóa cam kết hỗ trợ Việt Nam trong nỗ lực vượt qua đại dịch và phục hồi kinh tế trong dài hạn"". Theo đó Chương trình AAC 2021 được khởi động với kỳ vọng trở thành một trong những động lực góp phần phục hồi và duy trì tăng trưởng bền vững trong giai đoạn bình thường mới đồng thời thúc đẩy Việt Nam sớm trở thành quốc gia công nghệ trong tương lai gần. VSV Foundation với tư cách là đơn vị tổ chức chính sẽ đảm nhận toàn bộ việc thiết kế, tổ chức chương trình cũng như lựa chọn các dự án chiến thắng. Sáng lập viên của VSV Foundation, bà Thạch Lê Anh cho biết, là một trong những tổ chức thúc đẩy kinh doanh tiên phong và uy tín nhất tại Việt Nam, chúng tôi tự hào là một phần của chương trình nhằm giúp các startup trong lĩnh vực trí tuệ nhân tạo tiếp cận được với các cố vấn khởi nghiệp hàng đầu, phát triển mô hình kinh doanh cũng như kêu gọi đầu tư. ""VSV Foundation sẽ hỗ trợ các startup kết nối và kêu gọi đầu tư từ các nhà đầu tư thiên thần, quỹ đầu tư mạo hiểm trong và ngoài nước. Thông qua hỗ trợ kể trên, các startup sẽ có thể huy động được số vốn lên tới 2 tỷ đồng sau khi chương trình kết thúc"", bà Lê Anh nói. Chương trình sẽ diễn ra từ tháng 2 tới tháng 8/2021, nhận hồ sơ đăng ký đến hết ngày 25/3/2021. Để đăng ký và tìm hiểu thêm thông tin chi tiết, vui lòng truy cập: https://www.ai.vsvfoundation.com. Bảo Chi "
Khoa học,Ảnh chụp Mặt Trăng siêu nét và chi tiết 
Khoa học,"Đảo năng lượng cung cấp điện cho 3 triệu hộ gia đình Đảo năng lượng đầu tiên trên thế giới lớn bằng 18 sân bóng đá (120.000 m2) và có thể mở rộng tới 460.000 m2. Đây là dự án xây dựng lớn nhất trong lịch sử Đan Mạch với tổng chi phí ước tính 34 tỷ USD. Nằm cách bờ 80 km, một nửa đảo nhân tạo này sẽ do chính phủ sở hữu và nửa còn lại thuộc quản lý của khu vực tư nhân. Hòn đảo không chỉ cung cấp điện cho Đan Mạch mà cả mạng lưới điện của các quốc gia láng giềng. Giáo sư Jacob Ostergaard ở Đại học Kỹ thuật Đan Mạch cho biết Anh, Đức và Hà Lan đều hưởng lợi từ dự án. Công trình cũng cung cấp hydro sạch để sử dụng trong giao thông đường biển, hàng không, công nghiệp. Theo Luật khí hậu Đan Mạch, đất nước cam kết giảm 70% khí thải nhà kính vào năm 2030 và không thải khí CO2 vào năm 2050. Tháng 12 năm ngoái, Đan Mạch tuyên bố ngừng khai thác dầu khí ở Biển Bắc. ""Đây là bước tiến lớn tiếp theo cho ngành công nghiệp turbine gió Đan Mạch. Chúng tôi đang dẫn đầu về turbine gió trên cạn và đang dịch chuyển sang turbine gió ngoài khơi"", giáo sư Ostergaard chia sẻ. Theo dự kiến, hòn đảo sẽ đi vào hoạt động năm 2033. Ngoài ra, một đảo năng lượng nhỏ hơn cũng đang được lên kế hoạch xây dựng ở ngoài khơi đảo Bornholm trên biển Baltic, phía đông Đan Mạch. Chính phủ Đan Mạch đã ký thỏa thuận cung cấp điện từ đảo đó cho các nước Đức, Bỉ và Hà Lan. Tháng 11/2020, Liên minh châu Âu thông báo kế hoạch tăng gấp 5 lần sản lượng điện gió vào năm 2030 và gấp 25 lần vào năm 2050. Năng lượng tái tạo đáp ứng khoảng 1/3 nhu cầu điện của toàn khối hiện nay. An Khang (Theo BBC) "
Khoa học,"Startup Trung Quốc phóng tên lửa thất bại Tên lửa 4 tầng Hyperbola-1 của công ty tư nhân Trung Quốc iSpace rời bệ phóng tại Trung tâm Phóng Vệ tinh Tửu Tuyền, sa mạc Gobi, lúc 4h15 (giờ địa phương) hôm 1/2. Tuy nhiên, tên lửa này đã không thể đưa vệ tinh nhỏ Fangzhou-2 lên quỹ đạo. Theo hãng thông tấn của chính phủ Trung Quốc Tân Hoa Xã, Hyperbola-1 bay bất thường và vụ phóng thất bại. Các chuyên gia đang phân tích và điều tra nguyên nhân chính xác. Hình ảnh về vụ phóng cũng cho thấy tên lửa gặp trục trặc sau khi bay lên không trung. Nó bốc khói ở phần đầu, sau đó vỡ thành nhiều mảnh và rơi xuống sa mạc. Đây là lần phóng tên lửa thứ hai của iSpace. Lần đầu tiên diễn ra ngày 25/7/2019, đưa iSpace trở thành công ty tư nhân đầu tiên của Trung Quốc phóng vệ tinh lên quỹ đạo. Khi đó, tên lửa Hyperbola-1 mang theo một vệ tinh vô tuyến và ba thiết bị nhỏ. Các bức ảnh cho thấy tên lửa Hyperbola-1 có thay đổi lớn về thiết kế trong hai lần phóng. Tên lửa này gồm 3 tầng rắn và tầng thứ 4 chứa nhiên liệu lỏng. iSpace cũng đang chế tạo mẫu tên lửa mới mang tên Hyberbola-2, dự kiến thử nghiệm trong năm nay. Chính phủ Trung Quốc cho phép các công ty tư nhân phóng vệ tinh vào năm 2014. Kể từ đó, nhiều công ty vũ trụ thương mại đã ra đời. Ngoài iSpace, một số công ty Trung Quốc khác cũng dự định phóng tên lửa trong năm nay như Galactic Energy, OneSpace, Deep Blue Aerospace và Landspace. Thu Thảo (Theo Space) "
Khoa học,Robot leo trèo và bốc xếp hàng nặng 15 kg Video: WEF 
