Giải trí,"Anna Sawai - đả nữ gốc Á của 'Fast & Furious 9' Sawai lần đầu xuất hiện trong loạt phim ""Fast & Furious"" với vai Elle - mồ côi cha mẹ năm 11 tuổi, phải tự bảo vệ bản thân để tồn tại trong thế giới ngầm. Cô nói trên tạp chí Elle US: ""Nhân vật của tôi là một phụ nữ 19 tuổi sống ở Tokyo (Nhật Bản). Cô ấy trải qua một quá khứ nhiều nỗi đau. Tuy nhiên, Elle là một chiến binh"". Sawai lần đầu xuất hiện trong loạt phim ""Fast & Furious"" với vai Elle - mồ côi cha mẹ năm 11 tuổi, phải tự bảo vệ bản thân để tồn tại trong thế giới ngầm. Cô nói trên tạp chí Elle US: ""Nhân vật của tôi là một phụ nữ 19 tuổi sống ở Tokyo (Nhật Bản). Cô ấy trải qua một quá khứ nhiều nỗi đau. Tuy nhiên, Elle là một chiến binh"". Anna Sawai sinh năm 1992, mang hai quốc tịch New Zealand và Nhật Bản. Từ nhỏ, cô thường xuyên theo cha - kỹ thuật viên trong một công ty đồ điện tử - đi công tác nước ngoài. Mẹ Sawai - từng học opera - dạy cô mùa hát và khơi dậy niềm đam mê nghệ thuật. Anna Sawai sinh năm 1992, mang hai quốc tịch New Zealand và Nhật Bản. Từ nhỏ, cô thường xuyên theo cha - kỹ thuật viên trong một công ty đồ điện tử - đi công tác nước ngoài. Mẹ Sawai - từng học opera - dạy cô mùa hát và khơi dậy niềm đam mê nghệ thuật. Năm 2004, cô đến Tokyo tìm cơ hội hoạt động trong làng giải trí. Sawai vượt hơn 10.000 ứng viên để giành vai chính trong vở kịch ""Annie"", biểu diễn suốt một tháng tại nhà hát Aoyama. Năm 2004, cô đến Tokyo tìm cơ hội hoạt động trong làng giải trí. Sawai vượt hơn 10.000 ứng viên để giành vai chính trong vở kịch ""Annie"", biểu diễn suốt một tháng tại nhà hát Aoyama. Năm 2009, cô tham gia phim điện ảnh đầu tay trong ""Ninja Assassin"", do Đức và Mỹ hợp tác. Phim thu hơn 60 triệu USD tại phòng vé nhưng không được giới phê bình đánh giá cao. Phần thể hiện của Sawai cũng bị chê mờ nhạt, không nổi bật. Năm 2009, cô tham gia phim điện ảnh đầu tay trong ""Ninja Assassin"", do Đức và Mỹ hợp tác. Phim thu hơn 60 triệu USD tại phòng vé nhưng không được giới phê bình đánh giá cao. Phần thể hiện của Sawai cũng bị chê mờ nhạt, không nổi bật. Đến tuổi trưởng thành, Sawai (thứ hai từ trái qua) ngừng diễn xuất để theo đuổi giấc mơ âm nhạc. Cô hoạt động trong nhóm Faky từ năm 2013 đến 2018. Đến tuổi trưởng thành, Sawai (thứ hai từ trái qua) ngừng diễn xuất để theo đuổi giấc mơ âm nhạc. Cô hoạt động trong nhóm Faky từ năm 2013 đến 2018. Diễn viên cho biết hâm mộ loạt phim đua xe từ nhỏ và luôn ước mơ được góp mặt trong dự án. Sawai đặc biệt thích phần phim ""Tokyo Drift"", lấy bối cảnh Nhật Bản - quê hương cô, theo Elle. Diễn viên cho biết hâm mộ loạt phim đua xe từ nhỏ và luôn ước mơ được góp mặt trong dự án. Sawai đặc biệt thích phần phim ""Tokyo Drift"", lấy bối cảnh Nhật Bản - quê hương cô, theo Elle. "
Giải trí,"Julia Roberts kỷ niệm 19 năm hôn nhân Ngày 4/7, trên Instagram, Roberts đăng bức ảnh ôm chồng bên bãi biển và chú thích: ""19 năm và mọi chuyện vẫn như mới bắt đầu"". Cặp sao quen trên phim trường The Mexican, khi cô đóng chính cùng Brad Pitt, Moder quay phim. Hai người tổ chức đám cưới một năm sau đó đúng dịp Quốc khánh Mỹ tại bang New Mexico. Diễn viên Người đàn bà đẹp thường kín tiếng về chuyện tình cảm vợ chồng, hiếm khi chia sẻ hình ảnh Moder trên mạng xã hội. Tuy nhiên, theo People, Roberts nói mối quan hệ hai người vẫn tốt đẹp nhiều năm qua. Cặp sao có ba con, gồm một cặp song sinh 17 tuổi và một bé trai 14 tuổi. Julia Robers, sinh năm 1967, là diễn viên nổi tiếng người Mỹ. Tên tuổi của cô gắn liền với vai cô gái làng chơi trong Pretty Woman (1990). Roberts là sao nữ đầu tiên của Hollywood đạt mốc cát-xê 20 triệu USD cho một dự án phim. Minh tinh đoạt giải Oscar nữ chính năm 2001 cho phim Erin Brockovich. Cô cũng giữ kỷ lục được tạp chí People bình chọn là ""Phụ nữ đẹp nhất thế giới"" nhiều nhất với tổng năm lần. Trước Moder, Roberts từng kết hôn ca sĩ nhạc đồng quê Lyle Lovett từ năm 1993 đến 1995. Cô cũng hẹn hò nhiều sao Hollywood như Matthew Perry, Benjamin Bratt hay Kiefer Sutherland... Phương Mai (theo People) "
Giải trí,"Bạn văn kỷ niệm 100 ngày mất Nguyễn Huy Thiệp Buổi trò truyện quy tụ nhiều gương mặt văn chương, do nhà văn Di Li chủ trì. Bà Vũ Phương Liên, giám đốc công ty sách Liên Việt, giới thiệu cuốn sách đơn vị mới ấn hành, mang tên Về Nguyễn Huy Thiệp. Sách tập hợp 34 bài viết của các nhà văn, nhà phê bình, nhà báo về cố tác giả. Các diễn giả phân tích nét đặc sắc của cuốn sách cũng như nhiều bài viết về Nguyễn Huy Thiệp được chọn lọc trong đó. Mở đầu là bài viết của Giáo sư Hoàng Ngọc Hiến - Tôi không chúc bạn thuận buồm xuôi gió - viết năm 1987, là lời giới thiệu cho tập truyện ngắn Tướng về hưu. Sách khép lại với bài Nói chuyện một mình - bài phỏng vấn tự hỏi đáp và độc thoại Nguyễn Huy Thiệp viết trước Tết Âm lịch năm 2020, khi chưa bị tai biến. Nhóm biên soạn cũng in bài điếu văn tiễn đưa cố nhà văn của ông Nguyễn Quang Thiều, tái hiện trọn vẹn, sinh động cuộc đời văn chương Nguyễn Huy Thiệp. Trong đó, ông được tôn vinh là ""ông vua không ngai trong thế giới truyện ngắn hiện đại"". Ngoài ra, ảnh hưởng lớn lao của Nguyễn Huy Thiệp với văn học được phân tích qua các bài viết của nhà phê bình Thụy Khuê, Nguyễn Hữu Sơn, Nguyễn Thị Minh Thái, nhà văn Nguyên Ngọc, Lê Minh Hà, nhà thơ Nguyễn Duy. Phụ bản sách tập hợp tranh, ảnh, di bút của tác giả, gồm những bức hình chụp nhà văn cùng bạn bè, một số tác phẩm gốm của ông và thơ, tranh ông sáng tác khi nằm trên giường bệnh. Bà Vũ Phương Liên gọi cuốn sách là ""nén tâm hương"" những người ở lại thắp cho ông. Ông qua đời hôm 20/3, thọ 71 tuổi. Bạn văn nhớ con người Nguyễn Huy Thiệp trong văn chương và đời thường. Nguyễn Quang Thiều, Ngô Văn Giá nhận định Nguyễn Huy Thiệp tôn thờ sự thật. Nguyễn Quang Thiều nói: ""Bằng văn chương, Nguyễn Huy Thiệp đã bảo vệ nhân tính, nhân cách con người theo cách của ông. Ông tìm cách mổ xẻ đến tận cùng những điều tồi tệ để mỗi người có thể nhận ra và vượt qua nó"". Nhà văn Võ Thị Xuân Hà cho biết khi xuất hiện trên văn đàn năm 1987, các tác phẩm của Nguyễn Huy Thiệp tác động mạnh mẽ vào tư tưởng giới học sinh, sinh viên. Lúc đó, chị đang là sinh viên Trường Viết văn Nguyễn Du (giờ là khoa Sáng tác, Đại học Văn hóa Hà Nội), say mê tìm đọc truyện ngắn của ông. ""Tác phẩm của ông lúc ấy gióng hồi chuông cảnh tỉnh về những giá trị đạo đức thời kỳ Đổi mới"", chị Xuân Hà nói. Chị góp một bài trong cuốn sách, có tên Nguyễn Huy Thiệp - minh triết cả khi giã biệt cõi sống.  Các nhà văn cũng bàn về sự lan tỏa văn chương Nguyễn Huy Thiệp ở nước ngoài. Tướng về hưu của ông từng được dịch sang tiếng Pháp, Thuỵ Điển, Hàn Quốc, Hungary. Anh Phan Anh Sơn - Việt kiều Hungary - cho biết Nguyễn Huy Thiệp là cây bút anh tự tin giới thiệu cho bạn bè quốc tế. Ra mắt sách trên ứng dụng trực tuyến, các nhà văn gặp nhiều khó khăn do không thành thạo công nghệ. Buổi trò chuyện hai tiếng nhiều lần gián đoạn do âm thanh, đường truyền kém. Nhà văn Nguyễn Quang Thiều tiếc vì không được tụ họp bạn bè dịp kỷ niệm 100 ngày mất Nguyễn Huy Thiệp, nhưng cảm thấy an ủi phần nào khi mọi người gác công việc để trò chuyện online cùng nhau. Theo ông, các nhà làm văn hóa nên chú ý, khuyến khích hình thức ra mắt sách trực tuyến thời dịch. Hà Thu "
Giải trí,"Gwen Stefani cưới Blake Shelton Theo Pagesix, cặp sao tổ chức lễ cưới tại điền trang của nam ca sĩ ở Oklahoma hồi cuối tuần, chỉ mời họ hàng và bạn bè thân thiết. Hai người đã đăng ký kết hôn từ đầu tuần trước. Gần đây, Shelton tích cực sửa sang nhà cửa chuẩn bị cho đám cưới. Anh xây thêm một nhà nguyện ở sân sau làm nơi thực hiện nghi lễ. Cặp sao cùng các con tránh dịch nhiều tháng qua tại Oklahoma. Gwen Stefani và Blake Shelton hiện được xem là một trong những cặp đẹp nhất của Hollywood. Hai người quen năm 2014 khi cùng giữ ghế huấn luyện viên tại cuộc thi tìm kiếm tài năng âm nhạc The Voice Mỹ. Họ tìm thấy sự đồng cảm sau những cuộc tình đổ vỡ và bắt đầu hẹn hò. Năm 2015, Gwen Stefani chia tay Gavin Rossdale sau 13 năm bên nhau. Cả hai ly hôn ồn ào vì Rossdale ngoại tình với bảo mẫu của gia đình. Cùng năm, Blake Shelton kết thúc cuộc hôn nhân bốn năm với Miranda Lambert. Cuối năm 2019, hai người mua một căn nhà ở Los Angeles và sống chung. Họ chọn thành phố này vì tiện ghi hình cuộc thi The Voice Mỹ và các con của Gwen đã quen với cuộc sống nơi đây. Tháng 10/2020, Blake Shelton cầu hôn và được Stefani chấp thuận. Nam ca sĩ dòng nhạc đồng quê cho biết xin phép các con của bạn gái trước khi ngỏ lời. "
Giải trí,"Mỹ nhân 'Diệp Vấn' bị chồng trách móc Tại sự kiện ở Hong Kong cuối tuần qua, diễn viên 41 tuổi tiết lộ nửa đầu năm nay cô đóng bốn phim điện ảnh, truyền hình ở Trung Quốc đại lục. Cô dự định ở nhà khoảng hai tháng, cho con đi học mẫu giáo, sau đó lại tới Trung Quốc làm việc. Diễn viên cười nói: ""Chồng chưa biết tôi sắp công tác, anh ấy mà biết là mệt lắm"". Đại Lâm giải thích lần trước Quách Khả Tụng trách cô không ưu tiên cho các con và anh. Anh mong vợ chỉ nhận các dự án ngắn ngày để sớm về nhà. Người đẹp cho biết tin tưởng và yên tâm khi công tác vì chồng giỏi chăm sóc và chơi với hai bé. Cô khao khát tiếp tục sự nghiệp của mình bởi các con đã cứng cáp. Hơn nữa mấy năm không có tác phẩm mới, cô sợ khán giả quên mình. Người đẹp tiết lộ hiện không tự tin và thoải mái trước ống kính như trước. Hùng Đại Lâm không có ý định sinh thêm con. Cô nói: ""Tôi không muốn quay lại cảnh giảm cân sau sinh, quả thực rất khó, lần trước tôi tăng tới hơn 20 kg khi mang thai"". Diễn viên và Quách Khả Tụng kết hôn năm 2016, con gái sinh đôi lên ba tuổi. Khả Tụng là em trai của diễn viên Quách Khả Doanh, anh quản lý các công ty mà cha gây dựng. Sau sinh, Hùng Đại Lâm ngừng đóng phim để làm ""mẹ bỉm sữa"", thi thoảng chụp ảnh quảng cáo. Trước đây, cô làm người mẫu, đóng phim, lưu dấu ấn với vai vợ Chân Tử Đan trong loạt phim Diệp Vấn. Như Anh (theo HK01) "
Giải trí,"Nick Cannon có con thứ tư trong nửa năm Theo People, ngày 3/7, Nick Cannon và Alyssa Scott đón con trai chung tên Zen. ""Mẹ sẽ yêu con mãi mãi"", người mẫu viết trên Instagram cùng bức ảnh bế em bé sơ sinh. Hồi tháng 6, Nick Cannon từng xác nhận trên trang cá nhân sắp có em bé với Scott. Trong nửa năm qua, Cannon liên tiếp có con cùng nhiều phụ nữ. Hồi tháng 12/2020, rapper và người mẫu Brittany Bell chào đón bé gái Powerful Queen. Hôm 17/6, người mẫu Abby De La Rosa đẻ cho anh một cặp song sinh nam - Zion Mixolydian Cannon và Zillion Heir Cannon. Rapper người Mỹ hiện có tổng cộng bảy con. Anh và vợ cũ Mariah Carey sinh một cặp song sinh năm 2011. Ngoài bé gái Powerful Queen, Cannon cũng có thêm một con trai với Brittany Bell năm 2017. Giải đáp thắc mắc về việc có nhiều con với các phụ nữ khác nhau, Cannon nói trên chương trình podcast ExpediTIously của ca sĩ T.I: ""Tôi nghĩ tôi sẽ không chấp nhận việc chỉ ở cạnh một phụ nữ suốt đời. Tôi từng trong hoàn cảnh đó khi kết hôn. Tôi rất chung thủy. Việc tôi và Mariah Carey chia tay không liên quan đến người thứ ba. Sau ly dị, tôi nhận ra cuộc sống một vợ một chồng không dành cho mình"". Nick Cannon, sinh năm 1980, là rapper kiêm người dẫn chương trình nổi tiếng. Anh từng cưới diva Mariah Carey năm 2008 nhưng ly dị sau tám năm bên nhau. Họ giữ quan hệ bạn bè và cùng chăm sóc hai con. Phương Mai (theo People) "
Giải trí,"Victoria Beckham kỷ niệm 22 năm cưới Ngày 4/7, Victoria đăng một video trên Instagram tổng hợp những khoảnh khắc tình tứ bên chồng trong 22 năm qua và viết: ""Em yêu anh David. Chúc mừng ngày kỷ niệm của đôi ta"". Đoạn phim thu hút 3,4 triệu lượt xem và hàng nghìn bình luận sau vài giờ. Nhiều sao Hollywood như Priyanka Chopra, Mel C... chúc mừng cặp sao. David Beckham cũng đăng loạt ảnh cũ của hai người trên trang cá nhân. ""22 năm và vẫn mặc những bộ đồ đồng điệu. Xin chúc mừng ngày kỷ niệm! Anh yêu em rất nhiều và cảm ơn em vì đã sinh cho anh những đứa con tuyệt vời để cả gia đình ta được mặc những bộ đồ giống nhau"". Hai người lần đầu gặp trong một bữa tiệc sau trận đấu của đội Manchester United. Khi đó David đang làm cầu thủ trẻ, ít được ra sân. Victoria đã nổi danh với nhóm Spice Girls. Anh lấy hết dũng khí và xin số điện thoại của cô. Sau đó họ thường xuyên trò chuyện, dần nảy sinh tình cảm. Victoria từng nói ấn tượng với David Beckham trong lần đầu gặp mặt vì anh luôn đứng cạnh gia đình trong bữa tiệc, trong khi các cầu thủ khác mải tiệc tùng, tán tỉnh các cô gái. Cặp sao người Anh bên nhau từ năm 1997 và làm đám cưới ngày 4/7/1999 tại Ireland. Họ có bốn con - Brooklyn (22 tuổi), Romeo (18 tuổi), Cruz (16 tuổi) và Harper (chín tuổi). Gia đình được yêu thích vì thường chia sẻ những khoảnh khắc hạnh phúc giản dị cùng nhau trên mạng xã hội. Phương Mai (theo Pagesix) "
Giải trí,"So Ji Sub tái xuất màn ảnh nhỏ Tài tử hóa thân Han Yi Han - một bác sĩ thiên tài, tốt nghiệp hai chuyên ngành phẫu thuật tổng quát và phẫu thuật lồng ngực của trường y hàng đầu Hàn Quốc. Anh được mệnh danh là ""quái vật phòng mổ"" bởi tài năng, kinh nghiệm, tận tâm với nghề. Tuy nhiên, anh mất tất cả sau sự cố bệnh nhân tử vong khi đang phẫu thuật. Han Yi Han sau đó trở thành luật sư chuyên về án kiện y tế để tìm ra sự thật về sự việc của mình, cũng như giúp đỡ những y bác sĩ đồng cảnh ngộ. Một đại diện mảng phim truyền hình của đài MBC nhận định: ""Doctor Lawyer có sức hấp dẫn của một bộ phim về đề tài y khoa và tòa án. Nó không chỉ mang đến sự đa dạng, thú vị về các nghề mà còn có sự kịch tính trong cuộc chiến đi tìm công lý của nhân vật chính"". Doctor Lawyer do biên kịch Jang Hong Cheol chấp bút, Lee Yong Seok đạo diễn, dự kiến dài 16 tập, lên sóng vào đầu năm 2022. Tác phẩm đánh dấu sự trở lại của tài tử kể từ khi kết hôn với phát thanh viên Jo Eun Jung năm 2020 và sau phim truyền hình My Secret, Terrius năm 2018. So Ji Sub sinh năm 1977, là vận động viên bơi trước khi hoạt động nghệ thuật. Anh nổi tiếng qua loạt phim Giày thủy tinh, Chuyện tình Bali, Xin lỗi anh yêu em, Đảo địa ngục, Only you... Ngoài ra, tài tử hoạt động âm nhạc, người mẫu, viết sách... Anh thông báo kết hôn với phát thanh viên Jo Eun Jung, kém 17 tuổi, hồi tháng 4/2020. Cặp nghệ sĩ không tổ chức hôn lễ mà quyên góp 50 triệu won (khoảng 959 triệu đồng) cho trẻ em những gia đình thu nhập thấp, hỗ trợ các em mua đồ điện tử phục vụ học tập. Hiểu Nhân "
Giải trí,"Aamir Khan ly dị Trong thông cáo chung ngày 4/7, tài tử và vợ cũ cho biết cùng chăm sóc con trai Azad Rao Khan đồng thời tiếp tục hợp tác trong công việc. Hai người đã lên kế hoạch cho cuộc sống riêng, sẵn sàng bắt đầu trang mới cuộc đời. Dù vậy, họ trân trọng quãng thời gian hạnh phúc từng có với nhau. Aamir Khan và Kiran Rao quen nhau năm 2001 khi hợp tác quay Lagaan, bấy giờ tài tử đóng chính còn Kiran là trợ lý đạo diễn. Họ tổ chức hôn lễ năm 2005, con trai năm nay 10 tuổi. Trước đó, Aamir Khan trải qua cuộc hôn nhân với nhà sản xuất phim Reena Dutta. Anh cưới khi chưa tốt nghiệp đại học, sau đó giấu tình trạng hôn nhân vì lo ngại ảnh hưởng sự nghiệp. Nhiều fan của Aamir Khan từng sốc khi anh lộ chuyện tình cảm, có hai con với Reena Dutta. Năm 2003, lúc ở đỉnh cao sự nghiệp, tài tử ly dị. Aamir Khan sinh ở Mumbai trong gia đình nhiều người làm lĩnh vực phim ảnh. Cha, bác và anh họ của anh là các nhà sản xuất, đạo diễn nổi tiếng. Anh được xếp vào hàng siêu sao ở Ấn Độ qua loạt phim ăn khách, từng phá các kỷ lục phòng vé như Mangal Pandey: The Rising, Rang De Basanti, Taare Zameen Par, Ghajini, 3 Idiots... Như Anh (theo Indianexpress) "
Giải trí,"Chồng sắp cưới kỷ niệm 10 năm quen Ngọc Hân Anh Đạt viết trên trang cá nhân hôm 4/7: ""10 years since the day we first met"" (10 năm kể từ ngày đầu chúng ta gặp nhau). Trong ảnh, Ngọc Hân mặc áo dài tím, được một tổ chức mời sang Ai Cập trải nghiệm, tìm hiểu văn hóa nước bạn. Anh Đạt đang là sinh viên, là hướng dẫn viên của đoàn. Hoa hậu lúc ấy ấn tượng anh là người có kiến thức phong phú, cách nói chuyện dí dỏm nên chủ động chinh phục. Họ trò chuyện tâm đầu ý hợp trong chuyến đi và tiếp tục giữ liên lạc khi về nước. Hai người yêu nhau tám tháng nhưng chia tay vì định hướng khác biệt. Ngọc Hân muốn trở thành nhà thiết kế trong nước nhưng bạn trai lúc ấy theo đuổi ngành ngoại giao, nay đây mai đó, thường xuyên sống ở nước ngoài. Sau khi chia tay, họ vẫn làm bạn, thỉnh thoảng hỏi han cuộc sống của nhau. Giữa năm 2017, hai người tình cờ gặp lại, trò chuyện ăn ý sau 5 năm xa cách. Sau một thời gian tìm hiểu, họ quyết định hẹn hò trở lại. Hoa hậu nói cô cảm thấy vấn đề mình đặt nặng trước kia giờ có thể giải quyết dễ dàng nhờ giao thông phát triển. Khi bạn trai công tác ở nước ngoài, Ngọc Hân thường xuyên sang thăm. Năm 2019, hai người cùng thực hiện sự kiện 20 năm thiết lập quan hệ ngoại giao Việt Nam - Saudi Arabia ở đại sứ quán nước bạn. Phú Đạt hiện sống ở Việt Nam, làm việc tại Bộ Ngoại giao. Ngọc Hân nói: ""Anh kém tôi một tuổi nhưng rất đàn ông, nam tính, khiến tôi cảm thấy mình nhỏ bé, nữ tính hơn khi ở cạnh. Hai chúng tôi đều thuộc típ người năng động, cầu toàn, có cái tôi lớn và luôn muốn cầm cương mọi việc. Vì thế, cả hai luôn tạo sức hút lớn với người kia. Tuy nhiên, chúng tôi vì thế cũng hay tranh cãi, nhất là trong công việc. Qua mỗi lần như vậy, cả hai hiểu nhau hơn"". Ngọc Hân và Phú Đạt đặt nguyên tắc tôn trọng đối phương, không xưng ""mày - tao"" khi nổi nóng, đồng thời tôn trọng quá khứ của người kia. Hai người độc lập tài chính. Phú Đạt cầu hôn Ngọc Hân năm 2019. Hoa hậu dự định làm đám cưới từ năm ngoái nhưng phải hoãn nhiều lần vì dịch. Cô nói bạn trai thích đơn giản, gọn nhẹ trong khi cô muốn đám cưới có ý tưởng đặc biệt. Ngọc Hân sinh năm 1989 ở Hà Nội, đăng quang Hoa hậu Việt Nam 2010. Sau cuộc thi, cô xây dựng hình ảnh nữ tính, thanh lịch, tham gia nhiều hoạt động văn hóa, từ thiện. Cô có đời sống tinh thần phong phú. Ngoài chơi golf, chơi đàn, người đẹp thích vào bếp làm những món ăn có tác dụng dưỡng nhan, bồi bổ sức khỏe như nấu sữa hạt, làm sinh tố, nước ép rau củ quả... Cô hiện điều hành cửa hàng áo dài ở Hà Nội và chuỗi cửa hàng thời trang nam. Hà Thu "
